Year;Project Name;Wave Number;Day of testing;Type of test;Country;Test City;Resp No/ID;Resp No/ID 2;Gender;Age group;Wash Method;Detergent format;Global Brand BUMO;brand used most often liquid detergent + variant;brand used most often powder detergent + variant;Fabcon usage;Fabcon type;Fabcon format_Most Often;Fabcon color;Fabcon Global brand;Fabcon variant + name ;Fabcon Core and or sensorial;Scent importance;LSM/SEL ASIA-LATAM  ;Choice model Cluster;Product Code;Sample;IPC neat oil;Dosage;IPC capsule 1 and  Name and Type of Capsule (MF or PU);Dosage caspule 1;IPC capsule 2 and  Name and Type of Capsule (MF or PU);Dosage capsule 2;Base;olfactive Family;Order;STAGE;h9_Freshness;h9_Cleanliness;h9_Long lastingness;j_JAR Strength;h7_overall_liking fragrance;Is this a smell you would like to have in a_Liquid Detergent;Is this a smell you would like to have in a_Powder Detergent;Is this a smell you would like to have in a_Laundry bars (ASIA LATAM AFRICA)/Unit dose (EAME);Is this a smell you would like to have in a_Softener ;Is this a smell you would like to have in a_Scent boosters;Is this a smell you would like to have in a_None;When open the pack;While dosing;While doing the laundry;On wet laundry coming out of the machine;When hanging wet clothes on the line/when drying;When removing clothes from the line/dryer;My clothes in the closet;While ironing;When wearing clothes for the first time;At the end of the day wearing my clothes ;When using towels;On bed using bed sheets;None;Pair 1;Pair 2;Pair 3;Pair 4;Pair 5;Pair 6;a1_Artificial/Chemical;a1_Heavy;a1_Innocent;a1_Luxurious/rich;a1_Makes me feel good;a1_Masculine;a1_Natural;a1_Old-fashioned;a1_Addictive;a1_Affectionate / Loving;a1_Antibacterial/Disinfecting;a1_Fresh Air / Breezy;a1_Classic;a1_Confident;a1_Healthy;a1_Rejuvenating;a1_Clean;a1_Light/mild;a1_Sophisticated;a1_Sporty/Athletic;a1_High quality;a1_For whole family;a1_Glamorous;a1_Medicinal /Therapeutic;a1_Modern;a1_New / never smelled before;a1_Nostalgic / memorable;a1_Distinctive / Unique;a1_Beautiful;a1_Cheap;a1_Indulgent  ;a1_Elegant;a1_Feminine;a1_Fresh;a1_Harsh;a1_Nourishing / caring;a1_Outdoor;a1_Premium;a1_Pure;a1_Trendy;a1_Youthful;a1_Familiar;would you say this fragrance is  ;a1_Long lasting fragrance;a1_Strong scents;a1_Extra Soft / caring ;a1_Super clean efficacy;a1_Extra Stain remover effect;a1_Extra Whitening;a1_Fresher scent;a1_Extra Softening effect;a1_Malodor elimination;a1_Fragrance booster;a1_Color clothes protection;a1_Environment protection;a1_Skin protection;a1_Protect/keep shape on clothes ;a1_Easy ironing;a1_Fast ironing;a1_Disinfectant /antibacterial effect on clothes;a1_Anti-wrinkle;a1_Anti-shrinking;a1_Extra Brightening clothes;a1_Anti-mold fungus;a1_Fast dry clothes;a1_Gentle on clothes;a1_Easy rinse ;a1_Kill bacteria;a1_Long lasting freshness;a1_Other;a1_None;a1_mood_Happy, Pleased, Delighted;a1_mood_Calm, Relaxed, Tranquil;a1_mood_Sensuous, Romantic, Sexy;a1_mood_Stimulated, Lively, Excited ;a1_mood_Apathetic, Dull, Sluggish;a1_mood_Sad, Gloomy, Depressed;a1_mood_Irritated, Frustrated, Agitated;a1_mood_Tense, Anxious, Stressed;would you say this fragrance is  ;Fresh Sensorial  (Premium);Fresh Confident  ( Makes me feel good);Fresh Sensorial  ( Feminine);Fresh Essential (Natural & protection );Fresh Revitalizing  (rejuvenating & Outdoors);Clean  & Premium ;Clean & Makes me feel good;Clean & Feminine;Long Lasting & Premium;Long Lasting & Makes me feel good;Long Lasting & Harsh;Long Lasting & Feminine;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;419;Ajax APC Classic EU;30216628;0.38;;;;;BS018152;Fougere Green;25;1;7;7;7;2;5;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;637;Ariel Actilift ;NA;NA;;;;;Market sample;Floral Citrus Green;19;1;6;6;6;4;5;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;693;BBW Perfectly Autumn Apple BW type;30781539;0.46;;;;;BS018152;Fruity ;2;1;9;9;9;3;7;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;Long Lasting;0.00;3.14;4.35;1.88;0.00;0.00;2.50;3.03;0.00;4.00;0.00;3.12;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;389;Blue VIP;30B52948;0.54;;;;;BS018152;Floral Aldehyde Woody;22;1;9;9;9;3;7;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;2.77;2.07;2.65;0.00;0.00;1.83;2.50;3.08;1.52;3.26;0.00;2.34;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;522;Bravo;30B52949;0.54;;;;;BS018152;Floral Fruity Fresh;7;1;6;7;6;2;6;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;Fresh;0.00;4.49;0.00;0.00;0.00;0.00;5.41;0.00;0.00;4.12;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;574;Citrus H&S Type/ USA best tester;30785363;0.45;;;;;BS018152;Citrus Fruity;28;1;6;6;7;4;5;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.12;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;839;Fabric damp headspace;30S45940;0.8;;;;;BS018152;Citrus Herbal;27;1;8;8;8;3;6;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;Clean;0.00;0.00;6.49;0.00;0.00;0.00;0.00;6.41;0.00;0.00;0.00;6.12;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;598;Fabuloso Fresca Antibac Lavanda type;30S45933;0.45;;;;;BS018152;Fruity Herbaceous;18;1;7;8;8;3;6;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;345;FC FLORAL;30S45975;0.42;;;;;BS018152;Floral Citrus;4;1;8;9;9;3;7;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;Long Lasting;0.00;2.91;3.57;1.21;0.00;0.00;3.05;3.16;0.00;4.12;0.00;3.00;;
2015;Fresh & Clean;;42267;CLT;Brazil;SÃO PAULO;1;BZ_1;Female;25-35;Machine wash;powder;OMO;Omo Líquido Concentrado;0;FabCon users;Concentrated;Ultra/Concentrated;Red;COMFORT; COMFORT ROMANCE;Sensorial;Scent Seeker;B;Seeker;862;Febreze linen & sky type;30216629;0.48;;;;;BS018152;Floral Fruity;21;1;6;7;6;2;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;Clean;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;
